1952-05-12 07:00:00,0.18
1952-05-12 08:00:00,0.01
1952-05-12 09:00:00,0.03
1952-05-15 11:00:00,0.03
1952-05-15 12:00:00,0.04
1952-05-16 17:00:00,0.01
1952-05-18 01:00:00,0.01
1952-05-18 02:00:00,0.01
1952-05-18 03:00:00,0.02
1952-05-18 04:00:00,0.01
1952-05-18 05:00:00,0.01
1952-05-18 07:00:00,0.01
1952-05-18 08:00:00,0.02
1952-05-18 10:00:00,0.01
1952-05-18 11:00:00,0.01
1952-05-18 12:00:00,0.01
1952-05-20 14:00:00,0.01
1952-05-20 15:00:00,0.03
1952-05-20 16:00:00,0.02
1952-05-20 17:00:00,0.03
1952-05-20 18:00:00,0.1
1952-05-20 19:00:00,0.11
1952-05-20 20:00:00,0.05
1952-05-20 21:00:00,0.03
1952-05-20 22:00:00,0.04
1952-05-20 23:00:00,0.13
1952-05-21 00:00:00,0.05
1952-05-21 01:00:00,0.03
1952-05-21 02:00:00,0.01
1952-05-21 03:00:00,0.02
1952-05-21 04:00:00,0.02
1952-05-21 05:00:00,0.01
1952-05-21 18:00:00,0.03
1952-05-21 19:00:00,0.07
1952-05-21 20:00:00,0.01
1952-05-25 10:00:00,0.02
1952-05-25 11:00:00,0.03
1952-05-25 12:00:00,0.07
1952-05-25 13:00:00,0.05
1952-05-25 14:00:00,0.08
1952-05-25 15:00:00,0.11
1952-05-25 16:00:00,0.03
1952-05-25 17:00:00,0.06
1952-05-25 20:00:00,0.01
1952-05-26 00:00:00,0.01
1952-05-26 01:00:00,0.02
1952-05-26 02:00:00,0.01
1952-05-26 03:00:00,0.01
1952-05-26 04:00:00,0.01
1952-05-26 06:00:00,0.03
1952-05-26 07:00:00,0.01
1952-05-26 08:00:00,0.01
1952-05-29 18:00:00,0.05
1952-05-31 07:00:00,0.01
1952-05-31 08:00:00,0.01
1952-06-01 00:00:00,0.09
1952-06-01 01:00:00,0.02
1952-06-01 02:00:00,0.01
1952-06-01 03:00:00,0.01
1952-06-01 04:00:00,0.01
1952-06-01 13:00:00,0.01
1952-06-01 22:00:00,0.03
1952-06-01 23:00:00,0.07
1952-06-02 00:00:00,0.2
1952-06-02 01:00:00,0.25
1952-06-02 02:00:00,0.07
1952-06-02 03:00:00,0.08
1952-06-02 04:00:00,0.02
1952-06-04 21:00:00,0.01
1952-06-04 22:00:00,0.06
1952-06-04 23:00:00,0.24
1952-06-05 00:00:00,0.01
1952-06-07 02:00:00,0.03
1952-06-09 05:00:00,0.01
1952-06-10 16:00:00,0.27
1952-06-10 17:00:00,0.21
1952-06-10 22:00:00,0.09
1952-06-10 23:00:00,0.1
1952-06-11 15:00:00,0.01
1952-06-11 16:00:00,0.01
1952-06-12 04:00:00,0.01
1952-06-12 05:00:00,0.02
1952-06-12 06:00:00,0.01
1952-06-17 08:00:00,0.27
1952-06-17 21:00:00,0.09
1952-06-17 22:00:00,0.11
1952-06-25 02:00:00,0.03
1952-06-25 03:00:00,0.02
1952-06-26 21:00:00,0.5
1952-06-29 13:00:00,0.04
1952-06-29 14:00:00,0.12
1952-06-29 15:00:00,0.08
1952-06-29 16:00:00,0.1
1952-06-29 17:00:00,0.02
1952-06-29 21:00:00,0.01
1952-07-10 15:00:00,0.01
1952-07-10 16:00:00,0.02
1952-07-10 17:00:00,0.02
1952-07-11 02:00:00,0.05
1952-07-11 03:00:00,0.02
1952-07-18 16:00:00,0.14
1952-07-21 18:00:00,0.02
1952-07-21 19:00:00,0.15
1952-07-24 00:00:00,0.03
1952-07-27 10:00:00,0.03
1952-07-27 11:00:00,0.03
1952-08-01 04:00:00,0.02
1952-08-01 05:00:00,0.03
1952-08-02 18:00:00,0.01
1952-08-02 19:00:00,0.02
1952-08-02 20:00:00,0.01
1952-08-02 21:00:00,0.12
1952-08-02 22:00:00,0.1
1952-08-02 23:00:00,0.03
1952-08-05 07:00:00,0.02
1952-08-05 08:00:00,0.1
1952-08-05 11:00:00,0.01
1952-08-05 13:00:00,0.01
1952-08-05 14:00:00,1.63
1952-08-05 15:00:00,0.17
1952-08-05 17:00:00,0.5
1952-08-05 18:00:00,0.01
1952-08-05 19:00:00,0.03
1952-08-05 21:00:00,0.01
1952-08-06 09:00:00,0.3
1952-08-06 10:00:00,0.38
1952-08-06 11:00:00,0.06
1952-08-06 12:00:00,0.01
1952-08-06 13:00:00,0.02
1952-08-06 19:00:00,0.03
1952-08-06 20:00:00,0.08
1952-08-06 21:00:00,0.05
1952-08-06 22:00:00,0.03
1952-08-07 02:00:00,0.01
1952-08-07 03:00:00,0.02
1952-08-07 04:00:00,0.03
1952-08-07 05:00:00,0.02
1952-08-07 06:00:00,0.03
1952-08-07 07:00:00,0.03
1952-08-10 10:00:00,0.04
1952-08-10 11:00:00,0.26
1952-08-10 12:00:00,0.19
1952-08-10 13:00:00,0.03
1952-08-10 15:00:00,0.94
1952-08-10 16:00:00,0.12
1952-08-10 17:00:00,0.2
1952-08-10 18:00:00,0.09
1952-08-12 20:00:00,0.01
1952-08-13 01:00:00,0.03
1952-08-13 02:00:00,0.03
1952-08-13 03:00:00,0.03
1952-08-13 06:00:00,0.02
1952-08-16 15:00:00,0.02
1952-08-16 16:00:00,0.02
1952-08-16 17:00:00,0.02
1952-08-16 22:00:00,0.01
1952-08-16 23:00:00,0.01
1952-08-17 00:00:00,0.09
1952-08-17 01:00:00,0.01
1952-08-17 02:00:00,0.14
1952-08-17 03:00:00,0.08
1952-08-17 04:00:00,0.02
1952-08-17 11:00:00,0.04
1952-08-22 00:00:00,0.03
1952-08-22 01:00:00,0.23
1952-08-22 02:00:00,0.19
1952-08-22 03:00:00,0.03
1952-09-01 20:00:00,0.43
1952-09-01 21:00:00,0.01
1952-09-01 22:00:00,0.06
1952-09-01 23:00:00,0.01
1952-09-02 00:00:00,0.03
1952-09-13 18:00:00,0.1
1952-09-15 21:00:00,0.02
1952-09-15 22:00:00,0.09
1952-09-15 23:00:00,0.04
1952-09-16 00:00:00,0.02
1952-09-16 01:00:00,0.03
1952-09-18 19:00:00,0.01
1952-09-19 15:00:00,0.01
1952-09-19 16:00:00,0.02
1952-09-19 17:00:00,0.05
1952-09-19 22:00:00,0.01
1952-09-23 12:00:00,0.04
1952-09-23 13:00:00,0.08
1952-09-23 14:00:00,0.02
1952-09-26 20:00:00,0.01
1952-09-26 21:00:00,0.03
1952-09-26 22:00:00,0.01
1952-10-02 18:00:00,0.05
1952-10-02 19:00:00,0.01
1952-10-02 22:00:00,0.16
1952-10-02 23:00:00,0.08
1952-10-03 00:00:00,0.01
1952-10-03 06:00:00,0.01
1952-10-03 07:00:00,0.02
1952-10-03 08:00:00,0.04
1952-10-03 09:00:00,0.05
1952-10-03 10:00:00,0.02
1952-10-03 11:00:00,0.01
1952-10-03 12:00:00,0.06
1952-10-03 13:00:00,0.11
1952-10-03 14:00:00,0.1
1952-10-03 15:00:00,0.06
1952-10-03 16:00:00,0.06
1952-10-07 08:00:00,0.01
1952-10-07 12:00:00,0.08
1952-10-07 13:00:00,0.03
1952-10-07 14:00:00,0.26
1952-10-11 17:00:00,0.02
1952-10-11 18:00:00,0.02
1952-10-11 19:00:00,0.01
1952-10-15 21:00:00,0.02
1952-10-15 23:00:00,0.06
1952-10-19 00:00:00,0.24
1952-10-29 01:00:00,0.01
1952-11-03 13:00:00,0.02
1952-11-03 14:00:00,0.02
1952-11-03 15:00:00,0.01
1952-11-03 16:00:00,0.01
1952-11-03 18:00:00,0.02
1952-11-03 19:00:00,0.01
1952-11-03 23:00:00,0.02
1952-11-04 00:00:00,0.01
1952-11-09 14:00:00,0.01
1952-11-09 15:00:00,0.01
1952-11-09 16:00:00,0.03
1952-11-09 17:00:00,0.01
1952-11-09 18:00:00,0.01
1952-11-09 19:00:00,0.01
1952-11-09 20:00:00,0.03
1952-11-09 21:00:00,0.01
1952-11-10 00:00:00,0.01
1952-11-10 10:00:00,0.01
1952-11-10 11:00:00,0.02
1952-11-10 12:00:00,0.01
1952-11-16 03:00:00,0.05
1952-11-16 04:00:00,0.02
1952-11-16 05:00:00,0.02
1952-11-16 19:00:00,0.01
1952-11-17 11:00:00,0.01
1952-11-22 01:00:00,0.01
1952-11-22 14:00:00,0.01
1952-11-22 18:00:00,0.01
1952-11-22 19:00:00,0.09
1952-11-22 20:00:00,0.37
1952-11-22 21:00:00,0.17
1952-11-22 22:00:00,0.08
1952-11-22 23:00:00,0.27
1952-11-23 00:00:00,0.13
1952-11-23 01:00:00,0.12
1952-11-23 02:00:00,0.03
1952-11-23 03:00:00,0.02
1952-11-23 04:00:00,0.01
1952-12-05 16:00:00,0.02
1952-12-05 17:00:00,0.02
1952-12-05 19:00:00,0.02
1952-12-05 20:00:00,0.02
1952-12-05 21:00:00,0.03
1952-12-05 22:00:00,0.13
1952-12-05 23:00:00,0.28
1952-12-06 00:00:00,0.3
1952-12-06 01:00:00,0.1
1952-12-06 02:00:00,0.06
1952-12-06 03:00:00,0.03
1952-12-11 10:00:00,0.05
1952-12-11 11:00:00,0.03
1952-12-11 12:00:00,0.02
1952-12-11 13:00:00,0.14
1952-12-11 14:00:00,0.24
1952-12-11 15:00:00,0.13
1952-12-11 16:00:00,0.04
1952-12-11 17:00:00,0.06
1952-12-11 18:00:00,0.13
1952-12-11 19:00:00,0.04
1952-12-11 20:00:00,0.03
1952-12-11 22:00:00,0.02
1952-12-11 23:00:00,0.03
1952-12-12 00:00:00,0.03
1952-12-12 01:00:00,0.03
1952-12-12 02:00:00,0.03
1952-12-12 03:00:00,0.02
1952-12-12 04:00:00,0.06
1952-12-12 05:00:00,0.06
1952-12-12 06:00:00,0.1
1952-12-12 07:00:00,0.08
1952-12-12 08:00:00,0.02
1952-12-12 09:00:00,0.01
1952-12-12 10:00:00,0.02
1952-12-12 11:00:00,0.04
1952-12-12 12:00:00,0.04
1952-12-12 13:00:00,0.05
1952-12-12 14:00:00,0.01
1952-12-12 15:00:00,0.01
1952-12-14 12:00:00,0.04
1952-12-14 13:00:00,0.01
1952-12-22 12:00:00,0.01
1952-12-22 13:00:00,0.01
1952-12-22 14:00:00,0.03
1952-12-22 15:00:00,0.03
1952-12-22 16:00:00,0.04
1952-12-22 17:00:00,0.03
1952-12-22 18:00:00,0.07
1952-12-22 19:00:00,0.05
1952-12-22 20:00:00,0.04
1952-12-22 21:00:00,0.04
1952-12-22 22:00:00,0.05
1952-12-22 23:00:00,0.06
1952-12-23 00:00:00,0.05
1952-12-23 01:00:00,0.13
1952-12-23 02:00:00,0.31
1952-12-23 03:00:00,0.16
1952-12-23 04:00:00,0.06
1952-12-23 05:00:00,0.09
1952-12-23 06:00:00,0.05
1952-12-23 07:00:00,0.03
1952-12-23 08:00:00,0.02
1952-12-23 09:00:00,0.03
1952-12-23 10:00:00,0.01
1952-12-23 15:00:00,0.01
1952-12-23 16:00:00,0.01
1952-12-31 19:00:00,0.01
1952-12-31 21:00:00,0.02
1952-12-31 22:00:00,0.01
1953-01-03 02:00:00,0.01
1953-01-03 03:00:00,0.01
1953-01-03 04:00:00,0.04
1953-01-03 05:00:00,0.12
1953-01-03 06:00:00,0.11
1953-01-03 07:00:00,0.22
1953-01-03 08:00:00,0.18
1953-01-03 09:00:00,0.33
1953-01-03 10:00:00,0.16
1953-01-06 05:00:00,0.01
1953-01-07 07:00:00,0.01
1953-01-07 08:00:00,0.03
1953-01-07 09:00:00,0.01
1953-01-08 20:00:00,0.02
1953-01-08 21:00:00,0.02
1953-01-08 22:00:00,0.04
1953-01-08 23:00:00,0.05
1953-01-09 00:00:00,0.05
1953-01-09 01:00:00,0.06
1953-01-09 02:00:00,0.09
1953-01-09 03:00:00,0.08
1953-01-09 04:00:00,0.12
1953-01-09 05:00:00,0.14
1953-01-09 06:00:00,0.14
1953-01-09 07:00:00,0.17
1953-01-09 08:00:00,0.13
1953-01-09 09:00:00,0.08
1953-01-09 10:00:00,0.05
1953-01-09 11:00:00,0.1
1953-01-09 12:00:00,0.12
1953-01-09 13:00:00,0.13
1953-01-09 14:00:00,0.07
1953-01-09 15:00:00,0.03
1953-01-09 16:00:00,0.05
1953-01-09 17:00:00,0.04
1953-01-09 18:00:00,0.04
1953-01-09 19:00:00,0.03
1953-01-09 20:00:00,0.05
1953-01-09 21:00:00,0.06
1953-01-09 22:00:00,0.06
1953-01-09 23:00:00,0.07
1953-01-10 00:00:00,0.05
1953-01-10 01:00:00,0.05
1953-01-10 02:00:00,0.07
1953-01-10 03:00:00,0.08
1953-01-10 04:00:00,0.04
1953-01-10 05:00:00,0.06
1953-01-10 06:00:00,0.06
1953-01-10 07:00:00,0.08
1953-01-10 08:00:00,0.07
1953-01-10 09:00:00,0.05
1953-01-10 11:00:00,0.01
1953-01-10 12:00:00,0.04
1953-01-10 14:00:00,0.02
1953-01-10 15:00:00,0.02
1953-01-10 16:00:00,0.05
1953-01-10 17:00:00,0.04
1953-01-10 18:00:00,0.02
1953-01-10 19:00:00,0.06
1953-01-10 20:00:00,0.02
1953-01-10 21:00:00,0.01
1953-01-11 01:00:00,0.01
1953-01-11 03:00:00,0.01
1953-01-11 04:00:00,0.03
1953-01-11 05:00:00,0.08
1953-01-11 06:00:00,0.06
1953-01-11 07:00:00,0.08
1953-01-11 08:00:00,0.07
1953-01-11 09:00:00,0.04
1953-01-11 13:00:00,0.01
1953-01-11 14:00:00,0.06
1953-01-12 07:00:00,0.04
1953-01-12 09:00:00,0.01
1953-01-12 11:00:00,0.01
1953-01-13 08:00:00,0.01
1953-01-13 09:00:00,0.02
1953-01-18 01:00:00,0.03
1953-01-18 02:00:00,0.02
1953-01-18 06:00:00,0.03
1953-01-18 07:00:00,0.05
1953-01-18 08:00:00,0.06
1953-01-18 09:00:00,0.09
1953-01-18 10:00:00,0.06
1953-01-21 18:00:00,0.02
1953-01-21 19:00:00,0.07
1953-01-21 20:00:00,0.09
1953-01-21 21:00:00,0.04
1953-01-21 22:00:00,0.03
1953-01-21 23:00:00,0.05
1953-01-22 00:00:00,0.06
1953-01-22 01:00:00,0.01
1953-01-22 02:00:00,0.01
1953-01-24 12:00:00,0.01
1953-01-24 13:00:00,0.11
1953-01-24 14:00:00,0.1
1953-01-24 15:00:00,0.08
1953-01-24 16:00:00,0.1
1953-01-24 17:00:00,0.05
1953-01-24 18:00:00,0.03
1953-01-24 19:00:00,0.02
1953-01-24 20:00:00,0.05
1953-01-24 22:00:00,0.01
1953-01-24 23:00:00,0.01
1953-01-25 00:00:00,0.05
1953-01-25 02:00:00,0.01
1953-01-25 06:00:00,0.01
1953-01-28 03:00:00,0.01
1953-01-28 04:00:00,0.03
1953-01-28 05:00:00,0.03
1953-01-28 06:00:00,0.01
1953-01-28 07:00:00,0.01
1953-01-28 08:00:00,0.02
1953-01-28 11:00:00,0.01
1953-01-28 13:00:00,0.01
1953-01-28 14:00:00,0.02
1953-02-01 01:00:00,0.03
1953-02-01 06:00:00,0.02
1953-02-01 10:00:00,0.01
1953-02-03 01:00:00,0.01
1953-02-03 02:00:00,0.02
1953-02-03 03:00:00,0.03
1953-02-03 04:00:00,0.03
1953-02-03 05:00:00,0.02
1953-02-03 06:00:00,0.02
1953-02-03 07:00:00,0.02
1953-02-03 08:00:00,0.03
1953-02-03 09:00:00,0.01
1953-02-03 10:00:00,0.02
1953-02-03 11:00:00,0.01
1953-02-03 12:00:00,0.01
1953-02-03 13:00:00,0.01
1953-02-03 14:00:00,0.01
1953-02-03 15:00:00,0.01
1953-02-03 16:00:00,0.02
1953-02-03 17:00:00,0.02
1953-02-03 18:00:00,0.02
1953-02-04 20:00:00,0.01
1953-02-07 04:00:00,0.01
1953-02-07 05:00:00,0.03
1953-02-07 06:00:00,0.01
1953-02-07 07:00:00,0.09
1953-02-07 08:00:00,0.02
1953-02-07 09:00:00,0.01
1953-02-07 10:00:00,0.01
1953-02-07 11:00:00,0.04
1953-02-07 12:00:00,0.1
1953-02-07 13:00:00,0.04
1953-02-07 14:00:00,0.07
1953-02-07 15:00:00,0.03
1953-02-07 16:00:00,0.01
1953-02-07 18:00:00,0.03
1953-02-07 19:00:00,0.06
1953-02-07 20:00:00,0.01
1953-02-08 05:00:00,0.01
1953-02-08 08:00:00,0.01
1953-02-08 09:00:00,0.05
1953-02-08 10:00:00,0.14
1953-02-08 11:00:00,0.07
1953-02-08 12:00:00,0.04
1953-02-08 13:00:00,0.06
1953-02-08 14:00:00,0.04
1953-02-08 15:00:00,0.06
1953-02-08 16:00:00,0.05
1953-02-08 17:00:00,0.03
1953-02-08 18:00:00,0.03
1953-02-08 19:00:00,0.02
1953-02-08 20:00:00,0.01
1953-02-12 05:00:00,0.03
1953-02-12 06:00:00,0.07
1953-02-12 07:00:00,0.08
1953-02-12 08:00:00,0.06
1953-02-12 09:00:00,0.05
1953-02-12 10:00:00,0.05
1953-02-12 11:00:00,0.04
1953-02-12 12:00:00,0.06
1953-02-12 13:00:00,0.08
1953-02-12 14:00:00,0.05
1953-02-12 15:00:00,0.04
1953-02-12 16:00:00,0.07
1953-02-12 17:00:00,0.02
1953-02-12 18:00:00,0.01
1953-02-12 22:00:00,0.01
1953-02-13 00:00:00,0.01
1953-02-13 06:00:00,0.01
1953-02-13 08:00:00,0.01
1953-02-13 09:00:00,0.01
1953-02-13 10:00:00,0.01
1953-02-15 09:00:00,0.04
1953-02-15 10:00:00,0.07
1953-02-15 11:00:00,0.06
1953-02-15 12:00:00,0.09
1953-02-15 13:00:00,0.1
1953-02-15 14:00:00,0.15
1953-02-15 15:00:00,0.25
1953-02-15 16:00:00,0.11
1953-02-15 17:00:00,0.22
1953-02-15 18:00:00,0.11
1953-02-15 19:00:00,0.04
1953-02-15 20:00:00,0.01
1953-02-15 21:00:00,0.1
1953-02-15 22:00:00,0.08
1953-02-15 23:00:00,0.13
1953-02-17 02:00:00,0.01
1953-02-17 03:00:00,0.03
1953-02-17 05:00:00,0.01
1953-02-17 07:00:00,0.01
1953-02-17 08:00:00,0.01
1953-02-21 01:00:00,0.01
1953-02-21 08:00:00,0.02
1953-02-21 09:00:00,0.01
1953-02-21 10:00:00,0.01
1953-02-21 11:00:00,0.01
1953-02-21 12:00:00,0.01
1953-02-21 13:00:00,0.01
1953-02-26 09:00:00,0.01
1953-02-26 10:00:00,0.01
1953-02-26 12:00:00,0.01
1953-02-26 15:00:00,0.01
1953-02-26 16:00:00,0.01
1953-02-27 14:00:00,0.03
1953-03-04 00:00:00,0.01
1953-03-04 01:00:00,0.06
1953-03-04 02:00:00,0.1
1953-03-04 03:00:00,0.06
1953-03-04 04:00:00,0.05
1953-03-04 05:00:00,0.07
1953-03-04 06:00:00,0.06
1953-03-04 07:00:00,0.2
1953-03-04 08:00:00,0.22
1953-03-04 09:00:00,0.08
1953-03-04 17:00:00,0.01
1953-03-12 22:00:00,0.02
1953-03-12 23:00:00,0.02
1953-03-13 00:00:00,0.01
1953-03-13 01:00:00,0.01
1953-03-13 02:00:00,0.01
1953-03-13 04:00:00,0.03
1953-03-13 05:00:00,0.09
1953-03-13 06:00:00,0.09
1953-03-13 07:00:00,0.09
1953-03-13 08:00:00,0.11
1953-03-13 09:00:00,0.09
1953-03-13 10:00:00,0.04
1953-03-13 11:00:00,0.05
1953-03-13 12:00:00,0.17
1953-03-13 13:00:00,0.21
1953-03-13 14:00:00,0.08
1953-03-13 15:00:00,0.14
1953-03-13 16:00:00,0.32
1953-03-13 17:00:00,0.21
1953-03-13 18:00:00,0.06
1953-03-13 19:00:00,0.01
1953-03-13 21:00:00,0.01
1953-03-15 11:00:00,0.01
1953-03-15 12:00:00,0.01
1953-03-15 13:00:00,0.03
1953-03-15 14:00:00,0.04
1953-03-15 15:00:00,0.06
1953-03-15 16:00:00,0.03
1953-03-15 17:00:00,0.09
1953-03-15 18:00:00,0.12
1953-03-15 19:00:00,0.16
1953-03-15 20:00:00,0.27
1953-03-15 21:00:00,0.26
1953-03-15 22:00:00,0.09
1953-03-15 23:00:00,0.09
1953-03-16 00:00:00,0.13
1953-03-16 01:00:00,0.16
1953-03-16 02:00:00,0.23
1953-03-16 03:00:00,0.26
1953-03-16 04:00:00,0.49
1953-03-16 05:00:00,0.15
1953-03-16 06:00:00,0.04
1953-03-16 07:00:00,0.03
1953-03-16 08:00:00,0.01
1953-03-19 14:00:00,0.05
1953-03-19 15:00:00,0.09
1953-03-19 16:00:00,0.06
1953-03-19 17:00:00,0.04
1953-03-19 18:00:00,0.03
1953-03-19 19:00:00,0.03
1953-03-19 20:00:00,0.01
1953-03-20 14:00:00,0.01
1953-03-20 20:00:00,0.01
1953-03-20 23:00:00,0.01
1953-03-24 15:00:00,0.07
1953-03-24 16:00:00,0.22
1953-03-24 17:00:00,0.14
1953-03-24 18:00:00,0.2
1953-03-24 19:00:00,0.02
1953-03-24 20:00:00,0.04
1953-03-24 21:00:00,0.09
1953-03-24 22:00:00,0.01
1953-03-25 16:00:00,0.01
1953-03-25 17:00:00,0.01
1953-03-25 18:00:00,0.01
1953-03-25 19:00:00,0.03
1953-03-25 20:00:00,0.01
1953-03-25 22:00:00,0.01
1953-03-25 23:00:00,0.01
1953-03-26 00:00:00,0.05
1953-03-26 01:00:00,0.05
1953-03-26 16:00:00,0.1
1953-03-26 17:00:00,0.05
1953-03-26 18:00:00,0.2
1953-03-26 19:00:00,0.04
1953-03-26 20:00:00,0.01
1953-03-26 22:00:00,0.01
1953-03-27 00:00:00,0.01
1953-03-29 09:00:00,0.03
1953-03-29 10:00:00,0.05
1953-03-29 11:00:00,0.04
1953-03-29 12:00:00,0.01
1953-03-29 13:00:00,0.03
1953-03-29 14:00:00,0.01
1953-03-29 17:00:00,0.02
1953-03-29 18:00:00,0.04
1953-03-29 19:00:00,0.04
1953-03-29 20:00:00,0.04
1953-03-29 21:00:00,0.09
1953-03-29 22:00:00,0.16
1953-03-29 23:00:00,0.14
1953-03-30 00:00:00,0.19
1953-03-30 01:00:00,0.25
1953-03-30 02:00:00,0.34
1953-03-30 03:00:00,0.31
1953-03-30 04:00:00,0.26
1953-03-30 05:00:00,0.28
1953-03-30 06:00:00,0.21
1953-03-30 07:00:00,0.34
1953-03-30 08:00:00,0.21
1953-03-30 09:00:00,0.02
1953-03-30 14:00:00,0.04
1953-03-30 15:00:00,0.05
1953-03-30 16:00:00,0.04
1953-03-30 17:00:00,0.03
1953-03-30 18:00:00,0.03
1953-03-30 19:00:00,0.07
1953-03-30 20:00:00,0.02
1953-03-30 23:00:00,0.02
1953-03-31 00:00:00,0.01
1953-03-31 01:00:00,0.02
1953-03-31 02:00:00,0.03
1953-03-31 03:00:00,0.02
1953-03-31 04:00:00,0.02
1953-03-31 05:00:00,0.05
1953-03-31 06:00:00,0.06
1953-03-31 07:00:00,0.04
1953-03-31 08:00:00,0.02
1953-03-31 09:00:00,0.01
1953-03-31 10:00:00,0.01
1953-03-31 11:00:00,0.01
1953-04-01 21:00:00,0.01
1953-04-01 23:00:00,0.02
1953-04-02 00:00:00,0.02
1953-04-02 03:00:00,0.01
1953-04-02 04:00:00,0.01
1953-04-02 05:00:00,0.01
1953-04-02 06:00:00,0.01
1953-04-02 07:00:00,0.02
1953-04-02 08:00:00,0.04
1953-04-02 09:00:00,0.02
1953-04-05 02:00:00,0.03
1953-04-05 03:00:00,0.03
1953-04-05 04:00:00,0.02
1953-04-05 07:00:00,0.02
1953-04-05 12:00:00,0.02
1953-04-05 13:00:00,0.09
1953-04-05 14:00:00,0.05
1953-04-07 03:00:00,0.01
1953-04-07 08:00:00,0.01
1953-04-07 10:00:00,0.02
1953-04-07 11:00:00,0.02
1953-04-07 12:00:00,0.03
1953-04-07 13:00:00,0.05
1953-04-07 14:00:00,0.04
1953-04-07 15:00:00,0.03
1953-04-07 16:00:00,0.03
1953-04-07 19:00:00,0.01
1953-04-07 21:00:00,0.01
1953-04-07 22:00:00,0.02
1953-04-07 23:00:00,0.04
1953-04-08 00:00:00,0.07
1953-04-08 01:00:00,0.06
1953-04-08 02:00:00,0.08
1953-04-08 03:00:00,0.06
1953-04-08 04:00:00,0.05
1953-04-08 05:00:00,0.03
1953-04-08 06:00:00,0.02
1953-04-08 07:00:00,0.04
1953-04-08 08:00:00,0.02
1953-04-10 14:00:00,0.01
1953-04-10 15:00:00,0.01
1953-04-10 16:00:00,0.01
1953-04-10 17:00:00,0.02
1953-04-10 18:00:00,0.04
1953-04-10 19:00:00,0.01
1953-04-10 21:00:00,0.04
1953-04-10 22:00:00,0.01
1953-04-11 01:00:00,0.16
1953-04-11 02:00:00,0.01
1953-04-11 03:00:00,0.02
1953-04-12 17:00:00,0.05
1953-04-12 18:00:00,0.06
1953-04-12 19:00:00,0.11
1953-04-12 20:00:00,0.03
1953-04-12 22:00:00,0.01
1953-04-13 00:00:00,0.03
1953-04-13 01:00:00,0.02
1953-04-13 17:00:00,0.01
1953-04-13 18:00:00,0.04
1953-04-13 19:00:00,0.11
1953-04-13 20:00:00,0.31
1953-04-13 21:00:00,0.55
1953-04-13 22:00:00,0.27
1953-04-13 23:00:00,0.26
1953-04-14 00:00:00,0.19
1953-04-14 01:00:00,0.07
1953-04-14 02:00:00,0.07
1953-04-14 03:00:00,0.08
1953-04-14 04:00:00,0.07
1953-04-14 05:00:00,0.03
1953-04-14 06:00:00,0.02
1953-04-14 07:00:00,0.03
1953-04-14 08:00:00,0.02
1953-04-14 09:00:00,0.01
1953-04-14 10:00:00,0.01
1953-04-16 15:00:00,0.13
1953-04-16 16:00:00,0.16
1953-04-16 17:00:00,0.09
1953-04-16 18:00:00,0.1
1953-04-16 20:00:00,0.08
1953-04-16 21:00:00,0.16
1953-04-16 22:00:00,0.07
1953-04-16 23:00:00,0.03
1953-04-17 00:00:00,0.01
1953-04-17 01:00:00,0.01
1953-04-17 02:00:00,0.01
1953-04-18 18:00:00,0.01
1953-04-18 19:00:00,0.04
1953-04-18 22:00:00,0.01
1953-04-18 23:00:00,0.04
1953-04-19 00:00:00,0.08
1953-04-19 01:00:00,0.14
1953-04-19 02:00:00,0.08
1953-04-19 03:00:00,0.02
1953-04-19 04:00:00,0.01
1953-04-19 05:00:00,0.01
1953-04-19 17:00:00,0.01
1953-04-19 18:00:00,0.02
1953-04-19 21:00:00,0.01
1953-04-19 23:00:00,0.03
1953-04-20 00:00:00,0.04
1953-04-20 01:00:00,0.02
1953-04-20 02:00:00,0.02
1953-04-23 07:00:00,0.05
1953-04-23 12:00:00,0.09
1953-04-23 13:00:00,0.03
1953-04-26 02:00:00,0.1
1953-04-26 03:00:00,0.01
1953-04-26 04:00:00,0.01
1953-04-26 08:00:00,0.02
1953-04-26 09:00:00,0.03
1953-04-26 10:00:00,0.01
1953-04-26 11:00:00,0.1
1953-04-26 12:00:00,0.07
1953-04-26 13:00:00,0.02
1953-04-27 00:00:00,0.01
1953-04-27 03:00:00,0.01
1953-04-27 06:00:00,0.01
1953-04-27 08:00:00,0.01
1953-04-27 15:00:00,0.01
1953-04-27 19:00:00,0.02
1953-04-27 20:00:00,0.01
1953-05-01 04:00:00,0.04
1953-05-01 05:00:00,0.12
1953-05-01 06:00:00,0.22
1953-05-01 07:00:00,0.28
1953-05-01 08:00:00,0.46
1953-05-01 09:00:00,0.07
1953-05-01 10:00:00,0.11
1953-05-01 11:00:00,0.09
1953-05-01 12:00:00,0.02
1953-05-01 22:00:00,0.01
1953-05-01 23:00:00,0.02
1953-05-02 00:00:00,0.01
1953-05-02 01:00:00,0.01
1953-05-02 02:00:00,0.01
1953-05-02 03:00:00,0.04
1953-05-02 08:00:00,0.01
1953-05-02 10:00:00,0.01
1953-05-02 11:00:00,0.03
1953-05-02 12:00:00,0.03
1953-05-02 13:00:00,0.06
1953-05-02 15:00:00,0.02
1953-05-02 16:00:00,0.02
1953-05-02 19:00:00,0.01
1953-05-02 20:00:00,0.01
1953-05-02 21:00:00,0.09
